일자,의안구분,단계,의안번호,의안명,세부단계,소관위원회,카테고리
2023-11-21,법률안,위원회 심사,2118365,감염병의 예방 및 관리에 관한 법률 일부개정법률안(정춘숙의원 등 12인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2120642,감염병의 예방 및 관리에 관한 법률 일부개정법률안(김민석의원 등 17인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2120915,금융회사의 지배구조에 관한 법률 일부개정법률안(김한규의원 등 10인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2125526,방송법 일부개정법률안(우상호의원 등 10인),회부,과학기술정보방송통신위원회,
2023-11-21,법률안,위원회 심사,2124275,직업교육훈련 촉진법 일부개정법률안(강득구의원 등 16인),상정,교육위원회,
2023-11-21,법률안,위원회 심사,2123019,국가를 당사자로 하는 계약에 관한 법률 일부개정법률안(홍영표의원 등 12인),회의,기획재정위원회,
2023-11-21,법률안,위원회 심사,2121949,자본시장과 금융투자업에 관한 법률 일부개정법률안(윤창현의원 등 10인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2121372,도로교통법 일부개정법률안(이병훈의원 등 10인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2124726,도로교통법 일부개정법률안(최기상의원 등 13인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2124261,장애인 거주시설의 단계적 축소 및 폐쇄에 관한 법률안(장혜영의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2124217,한국산업은행법 일부개정법률안(박재호의원 등 12인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2119171,생활화학제품 및 살생물제의 안전관리에 관한 법률 일부개정법률안(임이자의원 등 10인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2116574,공공기관의 운영에 관한 법률 일부개정법률안(서삼석의원 등 35인),회의,기획재정위원회,
2023-11-21,법률안,위원회 심사,2111908,감염병의 예방 및 관리에 관한 법률 일부개정법률안(조명희의원등11인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2112112,국민연금법 일부개정법률안(위성곤의원등10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2119682,군 공항 이전 및 지원에 관한 특별법 일부개정법률안(임병헌의원 등 10인),회의,국방위원회,
2023-11-21,법률안,위원회 심사,2119580,국민건강보험법 일부개정법률안(김민석의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2109976,도로교통법 일부개정법률안(송언석의원등10인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2124411,환경영향평가법 일부개정법률안(윤건영의원 등 11인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2119229,소방공무원법 일부개정법률안(이만희의원 등 10인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2124709,전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 일부개정법률안(황희의원 등 18인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2117062,사기방지 기본법안(김용판의원 등 17인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2116281,공직선거법 일부개정법률안(임호선의원 등 11인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2116817,은행법 일부개정법률안(박성준의원 등 16인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2124430,119구조·구급에 관한 법률 일부개정법률안(박성민의원 등 12인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2125215,희귀질환관리법 일부개정법률안(이종성의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2110398,공직선거법 일부개정법률안(이종배의원 등 11인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2100548,금융실명거래 및 비밀보장에 관한 법률 일부개정법률안(박용진의원 등 11인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2116564,은행법 일부개정법률안(윤두현의원 등 12인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2119162,환경분쟁 조정법 전부개정법률안(임이자의원 등 10인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2124370,디지털 기반의 원격교육 활성화 기본법 일부개정법률안(강득구의원 등 16인),상정,교육위원회,
2023-11-21,법률안,위원회 심사,2108041,정당법 일부개정법률안(이은주의원등12인),회의,정치개혁특별위원회,
2023-11-21,법률안,위원회 심사,2124575,화학물질관리법 일부개정법률안(이학영의원 등 10인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2120389,실내공기질 관리법 일부개정법률안(박대수의원 등 11인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2125537,전기통신사업법 일부개정법률안(윤영찬의원 등 10인),회부,과학기술정보방송통신위원회,
2023-11-21,법률안,위원회 심사,2116884,장애인복지법 일부개정법률안(강선우의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2124824,학원의 설립·운영 및 과외교습에 관한 법률 일부개정법률안(김경협의원 등 10인),회의,교육위원회,
2023-11-21,법률안,위원회 심사,2124156,교원의 지위 향상 및 교육활동 보호를 위한 특별법 일부개정법률안(박범계의원 등 12인),회의,교육위원회,
2023-11-21,법률안,위원회 심사,2110153,감염병의 예방 및 관리에 관한 법률 일부개정법률안(성일종의원 등 20인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2124020,통계법 일부개정법률안(조정식의원 등 11인),회의,기획재정위원회,
2023-11-21,법률안,위원회 심사,2124514,지방교육재정교부금법 일부개정법률안(윤창현의원 등 10인),상정,교육위원회,
2023-11-21,법률안,위원회 심사,2124417,공직선거법 일부개정법률안(남인순의원 등 15인),회의,정치개혁특별위원회,
2023-11-21,법률안,위원회 심사,2117277,응급의료에 관한 법률 일부개정법률안(신현영의원 등 18인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2113972,보건의료기본법 일부개정법률안(강선우의원 등 16인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2119198,장애인복지법 일부개정법률안(전봉민의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2120664,고엽제후유의증 등 환자지원 및 단체설립에 관한 법률 일부개정법률안(김도읍의원 등 13인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2120660,기초연금법 일부개정법률안(김남국의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2123820,영유아보육법 일부개정법률안(임호선의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2124703,기상산업진흥법 일부개정법률안(이수진의원 등 13인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2118024,장애인복지법 전부개정법률안(이종성의원 등 11인),회의,보건복지위원회,
2023-11-21,법률안,접수,DD11470,지역신용보증재단법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),제안,-,
2023-11-21,법률안,위원회 심사,2124764,학원의 설립·운영 및 과외교습에 관한 법률 일부개정법률안(이소영의원 등 12인),회의,교육위원회,
2023-11-21,법률안,위원회 심사,2120176,환경기술 및 환경산업 지원법 일부개정법률안(김영진의원 등 11인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2124389,응급의료에 관한 법률 일부개정법률안(김도읍의원 등 11인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2122758,폐기물처리시설 설치촉진 및 주변지역지원 등에 관한 법률 일부개정법률안(임이자의원 등 10인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2116312,국민연금법 일부개정법률안(김병기의원 등 12인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2121121,기업구조조정 촉진법 일부개정법률안(윤창현의원 등 10인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2121626,보험업법 일부개정법률안(양정숙의원 등 12인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2120897,공직선거법 일부개정법률안(이형석의원 등 10인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2123525,도로교통법 일부개정법률안(강병원의원 등 13인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2115483,장애인복지법 일부개정법률안(김예지의원등12인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2123947,환경분쟁 조정법 전부개정법률안(김영진의원 등 10인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2113162,장애인복지법 전부개정법률안(장혜영의원 등 13인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2119035,장애인 건강권 및 의료접근성 보장에 관한 법률 일부개정법률안(인재근의원 등 11인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2116032,국유재산특례제한법 일부개정법률안(조승래의원 등 10인),회의,기획재정위원회,
2023-11-21,법률안,위원회 심사,2124721,통계법 일부개정법률안(변재일의원 등 14인),회의,기획재정위원회,
2023-11-21,법률안,위원회 심사,2118070,코로나바이러스감염증-19 예방접종 피해보상에 관한 특별법안(김미애의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,체계자구 심사,2100488,아동복지법 일부개정법률안(한정애의원 등 10인),회의,법제사법위원회,
2023-11-21,법률안,위원회 심사,2114191,암관리법 일부개정법률안(전봉민의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2122718,온실가스 배출권의 할당 및 거래에 관한 법률 일부개정법률안(김영진의원 등 10인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2125330,자본시장과 금융투자업에 관한 법률 일부개정법률안(권성동의원 등 12인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2109035,국립공공보건의료대학 설치에 관한 법률안(김형동의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,체계자구 심사,2119289,하천법 일부개정법률안(이수진의원 등 11인),회의,법제사법위원회,
2023-11-21,법률안,위원회 심사,2124899,국민연금법 일부개정법률안(고영인의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2119630,도로교통법 일부개정법률안(태영호의원 등 11인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2108000,장애인복지법 일부개정법률안(양정숙의원등10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2121092,경계선지능인 지원에 관한 법률안(허영의원 등 57인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2125005,필수의료 육성 및 지원 등에 관한 법률안(홍석준의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2124801,공직선거법 일부개정법률안(정동만의원 등 10인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2104944,소방공무원 보건안전 및 복지 기본법 일부개정법률안(이형석의원 등 11인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2114985,자본시장과 금융투자업에 관한 법률 일부개정법률안(이종배의원등12인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2113484,장애인복지법 일부개정법률안(강선우의원 등 13인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2112977,공직선거법 일부개정법률안(이은주의원 등 10인),회의,행정안전위원회,
2023-11-20,법률안,위원회 심사,2119353,공직선거법 일부개정법률안(위성곤의원 등 11인),회부,정치개혁특별위원회,
2023-11-20,법률안,위원회 심사,2125520,국세징수법 일부개정법률안(김영선의원 등 13인),회부,기획재정위원회,
2023-11-20,법률안,위원회 심사,2125523,보조금 관리에 관한 법률 일부개정법률안(하태경의원 등 12인),회부,기획재정위원회,
2023-11-20,법률안,위원회 심사,2124698,농어촌특별세법 일부개정법률안(안호영의원 등 10인),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2110019,개별소비세법 일부개정법률안(이장섭의원등10인),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2125044,농어촌특별세법 일부개정법률안(김형동의원 등 10인),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2124155,주세법 일부개정법률안(정부),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2125515,출판문화산업 진흥법 일부개정법률안(이용호의원 등 10인),회부,문화체육관광위원회,
2023-11-20,법률안,위원회 심사,2113976,공직선거법 일부개정법률안(이해식의원 등 28인),회부,정치개혁특별위원회,
2023-11-20,법률안,위원회 심사,2125522,지방자치단체 보조금 관리에 관한 법률 일부개정법률안(하태경의원 등 12인),회부,행정안전위원회,
2023-11-20,법률안,위원회 심사,2125513,형사소송법 일부개정법률안(유상범의원 등 10인),회부,법제사법위원회,
2023-11-20,법률안,위원회 심사,2125518,청소년복지 지원법 일부개정법률안(양이원영의원 등 12인),회부,여성가족위원회,
2023-11-20,법률안,위원회 심사,2125519,국세기본법 일부개정법률안(김영선의원 등 13인),회부,기획재정위원회,
2023-11-20,법률안,위원회 심사,2122569,공직선거법 일부개정법률안(송석준의원 등 12인),회부,정치개혁특별위원회,
2023-11-20,법률안,위원회 심사,2125521,위생용품 관리법 일부개정법률안(백종헌의원 등 10인),회부,보건복지위원회,
2023-11-20,법률안,위원회 심사,2114447,공직선거법 일부개정법률안(민형배의원 등 12인),회부,정치개혁특별위원회,
2023-11-20,법률안,위원회 심사,2104924,국민투표법 일부개정법률안(박범계의원 등 10인),회부,정치개혁특별위원회,
2023-11-20,법률안,위원회 심사,2115545,국민투표법 일부개정법률안(유상범의원 등 14인),회부,정치개혁특별위원회,
2023-11-20,법률안,위원회 심사,2123219,개별소비세법 일부개정법률안(고용진의원 등 11인),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2125525,소득세법 일부개정법률안(하태경의원 등 10인),회부,기획재정위원회,
2023-11-20,법률안,위원회 심사,2124170,인지세법 일부개정법률안(정부),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2125507,한국토지주택공사법 일부개정법률안(서범수의원 등 15인),회부,국토교통위원회,
2023-11-20,법률안,위원회 심사,2125105,주세법 일부개정법률안(고용진의원 등 10인),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2125506,산업기술혁신 촉진법 일부개정법률안(구자근의원 등 12인),회부,산업통상자원중소벤처기업위원회,
2023-11-20,법률안,위원회 심사,2116226,공직선거법 일부개정법률안(권칠승의원 등 10인),회부,정치개혁특별위원회,
2023-11-20,법률안,위원회 심사,2125117,개별소비세법 일부개정법률안(이인선의원 등 10인),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2125516,자연재해대책법 일부개정법률안(김영선의원 등 11인),회부,행정안전위원회,
2023-11-20,법률안,위원회 심사,2114069,공직선거법 일부개정법률안(정필모의원등15인),회부,정치개혁특별위원회,
2023-11-20,법률안,위원회 심사,2125199,교육세법 일부개정법률안(유동수의원 등 10인),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2125501,공익법인의 설립·운영에 관한 법률 일부개정법률안(정부),회부,법제사법위원회,
2023-11-20,법률안,위원회 심사,2125517,새마을금고법 일부개정법률안(조은희의원 등 10인),회부,행정안전위원회,
2023-11-20,법률안,위원회 심사,2119124,공직선거법 일부개정법률안(윤호중의원 등 15인),회부,정치개혁특별위원회,
2023-11-20,법률안,위원회 심사,2125524,비영리민간단체 지원법 일부개정법률안(하태경의원 등 10인),회부,행정안전위원회,
2023-11-20,법률안,위원회 심사,2125514,형사보상 및 명예회복에 관한 법률 일부개정법률안(유상범의원 등 10인),회부,법제사법위원회,
2023-11-20,법률안,위원회 심사,2123088,공직선거법 일부개정법률안(정희용의원 등 12인),회부,정치개혁특별위원회,
2023-11-20,법률안,위원회 심사,2110785,개별소비세법 일부개정법률안(고용진의원 등 13인),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2124158,교육세법 일부개정법률안(정부),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2125502,국립소방병원의 설립 및 운영에 관한 법률 일부개정법률안(정부),회부,행정안전위원회,
2023-11-20,법률안,위원회 심사,2125503,항로표지법 일부개정법률안(정부),회부,농림축산식품해양수산위원회,
2023-11-20,법률안,위원회 심사,2124154,농어촌특별세법 일부개정법률안(정부),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2125499,초·중등교육법 일부개정법률안(문정복의원 등 10인),회부,교육위원회,
2023-11-20,법률안,위원회 심사,2125500,자율방범대 설치 및 운영에 관한 법률 일부개정법률안(정부),회부,행정안전위원회,
2023-11-20,법률안,위원회 심사,2102158,국민투표법 전부개정법률안(김영배의원 등 27인),회부,정치개혁특별위원회,
2023-11-20,법률안,위원회 심사,2125505,교원의 지위 향상 및 교육활동 보호를 위한 특별법 일부개정법률안(강득구의원 등 11인),회부,교육위원회,
2023-11-20,법률안,위원회 심사,2119649,개별소비세법 일부개정법률안(윤영석의원 등 12인),회의,기획재정위원회,
2023-11-20,법률안,위원회 심사,2125504,공직선거법 일부개정법률안(지성호의원 등 10인),회부,정치개혁특별위원회,
2023-11-20,법률안,위원회 심사,2125512,인쇄문화산업 진흥법 일부개정법률안(이용호의원 등 12인),회부,문화체육관광위원회,
2023-11-20,법률안,위원회 심사,2125511,문화산업진흥 기본법 일부개정법률안(이용호의원 등 12인),회부,문화체육관광위원회,
2023-11-20,법률안,위원회 심사,2120949,농어촌특별세법 일부개정법률안(한병도의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125494,이산화탄소 포집·저장 및 활용에 관한 법률안(구자근의원 등 10인),회부,행정안전위원회,
2023-11-17,법률안,위원회 심사,2125496,지방세특례제한법 일부개정법률안(구자근의원 등 10인),회부,행정안전위원회,
2023-11-17,법률안,위원회 심사,2125469,형사소송법 일부개정법률안(조수진의원 등 10인),회부,법제사법위원회,
2023-11-17,법률안,정부이송,2123038,노동조합 및 노동관계조정법 일부개정법률안(대안)(환경노동위원장),정부이송,-,
2023-11-17,법률안,위원회 심사,2125491,영화 및 비디오물의 진흥에 관한 법률 일부개정법률안(김승수의원 등 11인),회부,문화체육관광위원회,
2023-11-17,법률안,위원회 심사,2125466,국가유공자 등 예우 및 지원에 관한 법률 일부개정법률안(송기헌의원 등 10인),회부,정무위원회,
2023-11-17,법률안,위원회 심사,2125241,종합부동산세법 일부개정법률안(진선미의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125472,온라인 플랫폼 독점규제에 관한 법률안(박주민의원 등 11인),회부,정무위원회,
2023-11-17,법률안,위원회 심사,2125465,독립유공자예우에 관한 법률 일부개정법률안(송기헌의원 등 10인),회부,정무위원회,
2023-11-17,법률안,위원회 심사,2118671,부가가치세법 일부개정법률안(한정애의원 등 15인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2119718,상속세 및 증여세법 일부개정법률안(류성걸의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2117282,부가가치세법 일부개정법률안(전재수의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125475,수산업법 일부개정법률안(위성곤의원 등 11인),회부,농림축산식품해양수산위원회,
2023-11-17,법률안,위원회 심사,2124855,상속세 및 증여세법 일부개정법률안(홍영표의원 등 11인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2124544,법인세법 일부개정법률안(배준영의원 등 11인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2123780,부가가치세법 일부개정법률안(김주영의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125476,하도급거래 공정화에 관한 법률 일부개정법률안(김용판의원 등 15인),회부,정무위원회,
2023-11-17,법률안,위원회 심사,2117181,법인세법 일부개정법률안(용혜인의원 등 12인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125252,부가가치세법 일부개정법률안(진선미의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125004,부가가치세법 일부개정법률안(양경숙의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125473,전자어음의 발행 및 유통에 관한 법률 일부개정법률안(이주환의원 등 12인),회부,법제사법위원회,
2023-11-17,법률안,위원회 심사,2114786,부가가치세법 일부개정법률안(배준영의원 등 11인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125482,국가교육위원회 설치 및 운영에 관한 법률 일부개정법률안(안민석의원 등 16인),회부,교육위원회,
2023-11-17,법률안,위원회 심사,2116919,법인세법 일부개정법률안(이성만의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2121879,법인세법 일부개정법률안(구자근의원 등 30인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125468,문화재보호법 일부개정법률안(류호정의원 등 10인),회부,문화체육관광위원회,
2023-11-17,법률안,위원회 심사,2113184,부가가치세법 일부개정법률안(고용진의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2107016,부가가치세법 일부개정법률안(홍익표의원등11인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125484,고향사랑 기부금에 관한 법률 일부개정법률안(이주환의원 등 10인),회부,행정안전위원회,
2023-11-17,법률안,위원회 심사,2125478,공연법 일부개정법률안(이주환의원 등 12인),회부,문화체육관광위원회,
2023-11-17,법률안,위원회 심사,2124835,법인세법 일부개정법률안(진선미의원 등 11인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2121778,법인세법 일부개정법률안(이원욱의원 등 15인),회의,기획재정위원회,
2023-11-17,법률안,정부이송,2121714,방송문화진흥회법 일부개정법률안(대안)(과학기술정보방송통신위원장),정부이송,-,
2023-11-17,법률안,위원회 심사,2123425,상속세 및 증여세법 일부개정법률안(홍성국의원 등 16인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125493,경기도와 서울특별시 간 관할구역 변경에 관한 특별법안(조경태의원 등 12인),회부,행정안전위원회,
2023-11-17,법률안,위원회 심사,2122410,법인세법 일부개정법률안(김성원의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125497,시설물의 안전 및 유지관리에 관한 특별법 일부개정법률안(권영세의원 등 10인),회부,국토교통위원회,
2023-11-17,법률안,위원회 심사,2119221,법인세법 일부개정법률안(양경숙의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2121923,부가가치세법 일부개정법률안(고용진의원 등 12인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125498,건설기술 진흥법 일부개정법률안(권영세의원 등 10인),회부,국토교통위원회,
2023-11-17,법률안,위원회 심사,2125492,성폭력방지 및 피해자보호 등에 관한 법률 일부개정법률안(지성호의원 등 10인),회부,여성가족위원회,
2023-11-17,법률안,위원회 심사,2125273,법인세법 일부개정법률안(윤영석의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2100744,부가가치세법 일부개정법률안(김교흥의원 등 17인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125467,조세특례제한법 일부개정법률안(이헌승의원 등 10인),회부,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125470,매장문화재 보호 및 조사에 관한 법률 일부개정법률안(류호정의원 등 11인),회부,문화체육관광위원회,
2023-11-17,법률안,정부이송,2121712,방송법 일부개정법률안(대안)(과학기술정보방송통신위원장),정부이송,-,
2023-11-17,법률안,위원회 심사,2124157,부가가치세법 일부개정법률안(정부),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125486,지방공무원법 일부개정법률안(정부),회부,행정안전위원회,
2023-11-17,법률안,위원회 심사,2125474,문화재수리 등에 관한 법률 일부개정법률안(정부),회부,문화체육관광위원회,
2023-11-17,법률안,위원회 심사,2122662,부가가치세법 일부개정법률안(김상훈의원 등 10인),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125489,국민 평생 직업능력 개발법 일부개정법률안(이주환의원 등 11인),회부,환경노동위원회,
2023-11-17,법률안,위원회 심사,2125479,한국국제교류재단법 일부개정법률안(정부),회부,외교통일위원회,
2023-11-17,법률안,위원회 심사,2125483,전기통신사업법 일부개정법률안(정부),회부,과학기술정보방송통신위원회,
2023-11-17,법률안,정부이송,2121710,한국교육방송공사법 일부개정법률안(대안)(과학기술정보방송통신위원장),정부이송,-,
2023-11-17,법률안,위원회 심사,2125477,한ㆍ아프리카재단법 일부개정법률안(정부),회부,외교통일위원회,
2023-11-17,법률안,위원회 심사,2125488,상업등기법 일부개정법률안(정부),회부,법제사법위원회,
2023-11-17,법률안,위원회 심사,2124165,상속세 및 증여세법 일부개정법률안(정부),회의,기획재정위원회,
2023-11-17,법률안,위원회 심사,2125487,법인의 등기사항에 관한 특례법 일부개정법률안(정부),회부,법제사법위원회,
2023-11-17,법률안,위원회 심사,2125490,민법 일부개정법률안(정부),회부,법제사법위원회,
2023-11-17,법률안,위원회 심사,2125481,노후준비 지원법 일부개정법률안(정부),회부,보건복지위원회,
2023-11-17,법률안,위원회 심사,2125485,상법 일부개정법률안(정부),회부,법제사법위원회,
2023-11-17,법률안,위원회 심사,2125471,아이돌봄 지원법 일부개정법률안(정부),회부,여성가족위원회,
2023-11-17,법률안,위원회 심사,2124153,법인세법 일부개정법률안(정부),회의,기획재정위원회,
2023-11-16,법률안,위원회 심사,2125422,사회서비스 이용 및 이용권 관리에 관한 법률 일부개정법률안(안병길의원 등 10인),회부,보건복지위원회,
2023-11-16,법률안,위원회 심사,2125439,지방자치단체를 당사자로 하는 계약에 관한 법률 일부개정법률안(박주민의원 등 10인),회부,행정안전위원회,
2023-11-16,법률안,위원회 심사,2125441,지방교육자치에 관한 법률 일부개정법률안(이용의원 등 12인),회부,교육위원회,
2023-11-16,법률안,위원회 심사,2123697,환경영향평가법 일부개정법률안(정희용의원 등 10인),회의,환경노동위원회,
2023-11-16,법률안,위원회 심사,2123884,농수산물 유통 및 가격안정에 관한 법률 일부개정법률안(이원택의원 등 11인),회의,농림축산식품해양수산위원회,
2023-11-16,법률안,위원회 심사,2124778,통일교육 지원법 일부개정법률안(김상희의원 등 11인),회의,외교통일위원회,
2023-11-16,법률안,위원회 심사,2120654,북한이탈주민의 보호 및 정착지원에 관한 법률 일부개정법률안(김상희의원 등 14인),회의,외교통일위원회,
2023-11-16,법률안,위원회 심사,2123643,중소기업제품 구매촉진 및 판로지원에 관한 법률 일부개정법률안(이인선의원 등 10인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2116951,재난 및 안전관리 기본법 일부개정법률안(박성민의원 등 10인),회의,행정안전위원회,
2023-11-16,법률안,위원회 심사,2124279,온실가스 배출권의 할당 및 거래에 관한 법률 일부개정법률안(양이원영의원 등 11인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2123758,대기환경보전법 일부개정법률안(전용기의원 등 10인),회의,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124301,교원의 노동조합 설립 및 운영 등에 관한 법률 일부개정법률안(이수진의원 등 10인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124447,환경범죄 등의 단속 및 가중처벌에 관한 법률 일부개정법률안(조명희의원 등 10인),회의,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124311,대기환경보전법 일부개정법률안(이주환의원 등 14인),회의,환경노동위원회,
2023-11-16,법률안,위원회 심사,2124436,산업기술혁신 촉진법 일부개정법률안(한무경의원 등 11인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2124065,근로기준법 일부개정법률안(신현영의원 등 10인),상정,환경노동위원회,
2023-11-16,법률안,위원회 심사,2120042,북한이탈주민의 보호 및 정착지원에 관한 법률 일부개정법률안(우상호의원 등 10인),회의,외교통일위원회,
2023-11-16,법률안,위원회 심사,2123469,주타이베이 대한민국 대표부와 주한국 타이베이 대표부 간의 소득에 관한 조세의 이중과세 방지와 탈세 예방을 위한 약정의 이행에 관한 법률안(정부),회의,외교통일위원회,
2023-11-16,법률안,위원회 심사,2123759,기업 활력 제고를 위한 특별법 일부개정법률안(박수영의원 등 10인),상정,산업통상자원중소벤처기업위원회,
2023-11-16,법률안,위원회 심사,2113540,승강기 안전관리법 일부개정법률안(정부),회의,행정안전위원회,
2023-11-16,법률안,위원회 심사,2124304,국가회계법 일부개정법률안(정부),회의,기획재정위원회,
2023-11-16,법률안,위원회 심사,2106911,승강기 안전관리법 일부개정법률안(김경만의원등13인),회의,행정안전위원회,
